     1704	2019-09-12 17:00:28	103	1	1	0
     1716	2019-09-12 17:00:33	103	1	1	0
     1766	2019-09-12 17:00:42	103	1	1	0
     1701	2019-09-12 17:00:48	103	1	1	0
     1703	2019-09-12 17:00:52	103	1	1	0
     1708	2019-09-12 17:00:55	103	1	1	0
     1767	2019-09-12 17:00:58	103	1	1	0
     1726	2019-09-12 17:01:31	103	0	1	0
     1763	2019-09-12 17:01:35	103	0	1	0
     1709	2019-09-12 17:01:43	103	0	1	0
     2210	2019-09-12 17:01:48	103	0	1	0
     2207	2019-09-12 17:01:57	103	0	1	0
     1765	2019-09-12 17:02:10	103	0	1	0
     1706	2019-09-12 17:03:10	103	0	1	0
     1706	2019-09-12 17:03:16	103	1	1	0
     1761	2019-09-12 17:03:23	103	1	1	0
     1755	2019-09-12 17:03:28	103	1	1	0
     1752	2019-09-12 17:03:35	103	1	1	0
     1714	2019-09-12 17:03:40	103	1	1	0
     1714	2019-09-12 17:03:53	103	1	1	0
     1758	2019-09-12 17:04:04	103	1	1	0
     1751	2019-09-12 17:04:14	103	0	1	0
     1721	2019-09-12 17:04:53	103	0	1	0
      856	2019-09-12 17:07:24	103	0	1	0
     1746	2019-09-12 17:12:38	103	0	1	0
     1714	2019-09-13 07:03:29	103	0	1	0
     2210	2019-09-13 07:25:24	103	0	1	0
     1757	2019-09-13 07:36:43	103	0	1	0
     1753	2019-09-13 07:39:22	103	0	1	0
     1767	2019-09-13 07:43:09	103	0	1	0
     1756	2019-09-13 07:43:45	103	0	1	0
     1755	2019-09-13 07:44:22	103	0	1	0
     2205	2019-09-13 07:47:00	103	0	1	0
     1706	2019-09-13 07:47:16	103	0	1	0
     2207	2019-09-13 07:47:20	103	0	1	0
     1765	2019-09-13 07:49:16	103	0	1	0
     1761	2019-09-13 07:50:04	103	0	1	0
     1762	2019-09-13 07:51:04	103	0	1	0
     1726	2019-09-13 07:51:14	103	0	1	0
     1763	2019-09-13 07:52:34	103	0	1	0
     1766	2019-09-13 07:53:50	103	0	1	0
      856	2019-09-13 07:56:29	103	0	1	0
     1758	2019-09-13 07:59:00	103	0	1	0
     1702	2019-09-13 07:59:07	103	0	1	0
     1704	2019-09-13 08:00:08	103	0	1	0
     1703	2019-09-13 08:02:15	103	0	1	0
     1708	2019-09-13 08:04:01	103	0	1	0
     1727	2019-09-13 08:04:13	103	1	1	0
     1752	2019-09-13 08:10:06	103	0	1	0
     1752	2019-09-13 08:10:19	103	0	1	0
     1749	2019-09-13 08:17:21	103	0	1	0
     1747	2019-09-13 08:20:40	103	0	1	0
     1726	2019-09-13 12:00:33	103	1	1	0
     1761	2019-09-13 12:00:42	103	1	1	0
     1762	2019-09-13 12:01:05	103	0	1	0
     1753	2019-09-13 12:01:09	103	0	1	0
     1767	2019-09-13 12:01:13	103	0	1	0
     1752	2019-09-13 12:01:16	103	0	1	0
     2210	2019-09-13 12:01:52	103	0	1	0
     2207	2019-09-13 12:02:07	103	0	1	0
     1714	2019-09-13 12:02:12	103	0	1	0
     1708	2019-09-13 12:03:28	103	0	1	0
     1709	2019-09-13 12:04:03	103	0	1	0
     1755	2019-09-13 12:04:20	103	0	1	0
     1758	2019-09-13 12:04:24	103	0	1	0
     2205	2019-09-13 12:05:21	103	0	1	0
     1763	2019-09-13 12:09:03	103	0	1	0
      856	2019-09-13 12:18:37	103	0	1	0
     1751	2019-09-13 12:20:15	103	0	1	0
     1706	2019-09-13 12:22:54	103	0	1	0
     1706	2019-09-13 12:23:00	103	4	1	0
     1747	2019-09-13 12:35:02	103	0	1	0
     1752	2019-09-13 12:36:05	103	0	1	0
     1753	2019-09-13 12:36:41	103	0	1	0
     1747	2019-09-13 12:37:51	103	0	1	0
     2207	2019-09-13 12:41:28	103	0	1	0
     1726	2019-09-13 12:42:43	103	0	1	0
     1763	2019-09-13 12:42:50	103	0	1	0
     1762	2019-09-13 12:42:59	103	0	1	0
     1761	2019-09-13 12:43:07	103	0	1	0
     1758	2019-09-13 12:44:20	103	0	1	0
     1751	2019-09-13 12:54:28	103	0	1	0
     1755	2019-09-13 12:54:32	103	0	1	0
     1714	2019-09-13 12:54:36	103	0	1	0
     2210	2019-09-13 12:56:59	103	0	1	0
     2205	2019-09-13 12:57:05	103	0	1	0
     1708	2019-09-13 13:00:31	103	0	1	0
      856	2019-09-13 13:02:27	103	0	1	0
     1727	2019-09-13 14:27:43	103	0	1	0
     1761	2019-09-13 17:02:05	103	1	1	0
     1762	2019-09-13 17:02:10	103	1	1	0
     1752	2019-09-13 17:02:14	103	1	1	0
     1755	2019-09-13 17:02:21	103	1	1	0
     2210	2019-09-13 17:02:26	103	1	1	0
     2205	2019-09-13 17:02:56	103	0	1	0
     1747	2019-09-13 17:03:02	103	0	1	0
     2207	2019-09-13 17:03:17	103	0	1	0
      856	2019-09-13 17:03:24	103	0	1	0
      856	2019-09-13 17:03:48	103	1	1	0
     1755	2019-09-13 17:03:53	103	1	1	0
     2207	2019-09-13 17:03:57	103	1	1	0
     1758	2019-09-13 17:04:23	103	1	1	0
     1714	2019-09-13 17:05:47	103	0	1	0
     1706	2019-09-13 17:05:57	103	0	1	0
     1706	2019-09-13 17:06:07	103	1	1	0
     1767	2019-09-13 17:06:16	103	1	1	0
     1749	2019-09-13 17:07:46	103	0	1	0
     1746	2019-09-13 17:07:50	103	0	1	0
     1748	2019-09-13 17:11:58	103	0	1	0
     1726	2019-09-13 17:36:11	103	0	1	0
     1708	2019-09-13 17:39:01	103	0	1	0
     1724	2019-09-16 03:56:53	103	0	1	0
     1727	2019-09-16 04:19:00	103	0	1	0
     2210	2019-09-16 05:52:34	103	0	1	0
     1761	2019-09-16 06:04:39	103	0	1	0
     1756	2019-09-16 06:05:21	103	0	1	0
     2205	2019-09-16 06:06:05	103	0	1	0
      856	2019-09-16 06:47:31	103	0	1	0
     1740	2019-09-16 06:53:43	103	0	1	0
     1763	2019-09-16 07:05:51	103	0	1	0
     1758	2019-09-16 07:10:25	103	0	1	0
     1714	2019-09-16 07:12:41	103	0	1	0
     1716	2019-09-16 07:14:09	103	0	1	0
     1721	2019-09-16 07:20:22	103	0	1	0
     1746	2019-09-16 07:24:24	103	0	1	0
     1747	2019-09-16 07:25:29	103	0	1	0
     1726	2019-09-16 07:40:50	103	0	1	0
     1710	2019-09-16 07:40:54	103	0	1	0
     1767	2019-09-16 07:45:01	103	0	1	0
     2207	2019-09-16 07:46:00	103	0	1	0
     1752	2019-09-16 07:48:10	103	0	1	0
     1752	2019-09-16 07:48:33	103	0	1	0
     1748	2019-09-16 07:50:57	103	0	1	0
     1751	2019-09-16 07:51:35	103	0	1	0
     1764	2019-09-16 07:51:42	103	0	1	0
     1712	2019-09-16 07:53:59	103	0	1	0
     1717	2019-09-16 07:54:30	103	0	1	0
     1708	2019-09-16 08:02:19	103	0	1	0
     1709	2019-09-16 08:05:23	103	0	1	0
     1713	2019-09-16 08:27:37	103	0	1	0
     1711	2019-09-16 08:34:31	103	0	1	0
     1706	2019-09-16 09:31:25	103	0	1	0
     1747	2019-09-16 12:00:25	103	1	1	0
     1767	2019-09-16 12:00:33	103	1	1	0
     1710	2019-09-16 12:00:37	103	1	1	0
     1708	2019-09-16 12:00:54	103	1	1	0
     1764	2019-09-16 12:00:56	103	1	1	0
     2207	2019-09-16 12:01:05	103	1	1	0
     1712	2019-09-16 12:01:27	103	0	1	0
     1714	2019-09-16 12:01:43	103	0	1	0
     2205	2019-09-16 12:01:50	103	0	1	0
     1717	2019-09-16 12:02:05	103	1	1	0
     1752	2019-09-16 12:02:46	103	1	1	0
     1752	2019-09-16 12:02:50	103	1	1	0
     2210	2019-09-16 12:02:57	103	1	1	0
     1756	2019-09-16 12:03:01	103	1	1	0
     1761	2019-09-16 12:03:12	103	1	1	0
     1758	2019-09-16 12:03:24	103	1	1	0
     1763	2019-09-16 12:03:40	103	0	1	0
     1726	2019-09-16 12:03:55	103	0	1	0
     1713	2019-09-16 12:04:08	103	0	1	0
     1721	2019-09-16 12:04:31	103	0	1	0
     1711	2019-09-16 12:05:59	103	1	1	0
     1756	2019-09-16 12:23:22	103	0	1	0
     1740	2019-09-16 12:23:36	103	1	1	0
     1740	2019-09-16 12:30:06	103	0	1	0
     1761	2019-09-16 12:30:11	103	0	1	0
     1767	2019-09-16 12:31:26	103	0	1	0
     1711	2019-09-16 12:31:49	103	0	1	0
     2210	2019-09-16 12:31:57	103	0	1	0
     1721	2019-09-16 12:32:01	103	0	1	0
     1758	2019-09-16 12:32:15	103	0	1	0
      856	2019-09-16 12:34:39	103	1	1	0
     2205	2019-09-16 12:34:53	103	4	1	0
     1726	2019-09-16 12:35:34	103	0	1	0
     1752	2019-09-16 12:35:54	103	0	1	0
     1752	2019-09-16 12:36:01	103	0	1	0
     1734	2019-09-16 12:36:51	103	0	1	0
     1729	2019-09-16 12:37:14	103	0	1	0
     1717	2019-09-16 12:40:56	103	0	1	0
     1710	2019-09-16 12:41:02	103	0	1	0
     1714	2019-09-16 12:41:27	103	0	1	0
     2207	2019-09-16 12:43:07	103	0	1	0
     1708	2019-09-16 12:46:30	103	0	1	0
     1709	2019-09-16 12:46:35	103	0	1	0
     1764	2019-09-16 12:47:52	103	0	1	0
      856	2019-09-16 12:47:59	103	0	1	0
     1763	2019-09-16 12:54:55	103	0	1	0
     1712	2019-09-16 12:55:22	103	0	1	0
     1713	2019-09-16 13:00:01	103	0	1	0
     1747	2019-09-16 13:20:23	103	0	1	0
     1727	2019-09-16 14:33:19	103	0	1	0
     1719	2019-09-16 15:31:41	103	0	1	0
     1721	2019-09-16 17:00:25	103	0	1	0
     1726	2019-09-16 17:00:37	103	0	1	0
     1740	2019-09-16 17:00:48	103	0	1	0
     1756	2019-09-16 17:00:58	103	1	1	0
     1758	2019-09-16 17:01:05	103	1	1	0
     1761	2019-09-16 17:01:09	103	1	1	0
     2210	2019-09-16 17:01:17	103	1	1	0
     2205	2019-09-16 17:01:26	103	1	1	0
     1752	2019-09-16 17:01:30	103	1	1	0
     1767	2019-09-16 17:01:41	103	1	1	0
     1764	2019-09-16 17:01:45	103	1	1	0
     1716	2019-09-16 17:01:51	103	0	1	0
     1710	2019-09-16 17:03:01	103	0	1	0
     1763	2019-09-16 17:03:26	103	0	1	0
      856	2019-09-16 17:03:42	103	0	1	0
     1714	2019-09-16 17:04:37	103	0	1	0
     2207	2019-09-16 17:04:46	103	0	1	0
     1713	2019-09-16 17:06:21	103	0	1	0
     1717	2019-09-16 17:13:15	103	0	1	0
     1708	2019-09-16 17:13:22	103	1	1	0
     1764	2019-09-16 17:13:25	103	1	1	0
     1711	2019-09-16 17:13:29	103	1	1	0
     1721	2019-09-16 17:14:09	103	1	1	0
     1734	2019-09-16 17:14:25	103	1	1	0
     1729	2019-09-16 17:14:31	103	0	1	0
     1712	2019-09-16 17:17:17	103	0	1	0
     1727	2019-09-16 19:03:38	103	1	1	0
     1709	2019-09-16 20:01:46	103	0	1	0
     1714	2019-09-17 07:03:30	103	0	1	0
     1707	2019-09-17 07:09:43	103	0	1	0
     1716	2019-09-17 07:09:54	103	0	1	0
     1760	2019-09-17 07:16:45	103	0	1	0
     1721	2019-09-17 07:19:04	103	0	1	0
     1763	2019-09-17 07:20:25	103	0	1	0
     1710	2019-09-17 07:21:54	103	0	1	0
     1735	2019-09-17 07:23:53	103	0	1	0
     1756	2019-09-17 07:31:14	103	0	1	0
     1753	2019-09-17 07:31:40	103	0	1	0
     1759	2019-09-17 07:31:44	103	0	1	0
     1755	2019-09-17 07:32:40	103	0	1	0
     2205	2019-09-17 07:34:35	103	0	1	0
     1706	2019-09-17 07:34:44	103	0	1	0
     1713	2019-09-17 07:36:27	103	0	1	0
     2210	2019-09-17 07:39:06	103	0	1	0
     1726	2019-09-17 07:42:20	103	0	1	0
     1734	2019-09-17 07:42:29	103	0	1	0
     2207	2019-09-17 07:42:33	103	0	1	0
     1729	2019-09-17 07:42:39	103	0	1	0
     1768	2019-09-17 07:43:32	103	0	1	0
     1761	2019-09-17 07:46:57	103	0	1	0
     1731	2019-09-17 07:48:32	103	0	1	0
     1732	2019-09-17 07:48:43	103	0	1	0
     1711	2019-09-17 07:48:51	103	0	1	0
     1767	2019-09-17 07:49:25	103	0	1	0
     1764	2019-09-17 07:50:40	103	0	1	0
     1757	2019-09-17 07:52:50	103	0	1	0
     1762	2019-09-17 07:53:19	103	0	1	0
     1752	2019-09-17 07:54:04	103	0	1	0
     1752	2019-09-17 07:54:08	103	0	1	0
     1712	2019-09-17 07:54:18	103	0	1	0
     1717	2019-09-17 07:59:51	103	0	1	0
     1758	2019-09-17 08:01:05	103	0	1	0
     1708	2019-09-17 08:01:57	103	0	1	0
      856	2019-09-17 08:02:57	103	0	1	0
     1751	2019-09-17 08:06:53	103	0	1	0
     1709	2019-09-17 08:12:31	103	0	1	0
     1746	2019-09-17 08:17:24	103	0	1	0
     1740	2019-09-17 08:41:17	103	0	1	0
     1717	2019-09-17 12:00:28	103	1	1	0
     1710	2019-09-17 12:00:37	103	1	1	0
     1714	2019-09-17 12:00:49	103	1	1	0
     1716	2019-09-17 12:00:53	103	1	1	0
     1761	2019-09-17 12:01:02	103	1	1	0
      856	2019-09-17 12:01:08	103	1	1	0
     2207	2019-09-17 12:01:13	103	0	1	0
     1767	2019-09-17 12:01:29	103	0	1	0
     1712	2019-09-17 12:01:39	103	0	1	0
     1708	2019-09-17 12:01:43	103	0	1	0
     1761	2019-09-17 12:02:14	103	1	1	0
     1755	2019-09-17 12:02:18	103	1	1	0
     1759	2019-09-17 12:02:24	103	1	1	0
     1764	2019-09-17 12:02:31	103	1	1	0
     2205	2019-09-17 12:02:38	103	1	1	0
     1752	2019-09-17 12:02:42	103	1	1	0
     1756	2019-09-17 12:02:46	103	1	1	0
     1713	2019-09-17 12:03:07	103	0	1	0
     1732	2019-09-17 12:03:28	103	0	1	0
     1731	2019-09-17 12:03:34	103	0	1	0
     1768	2019-09-17 12:03:41	103	0	1	0
     1758	2019-09-17 12:04:18	103	1	1	0
     1711	2019-09-17 12:05:29	103	1	1	0
     1721	2019-09-17 12:07:38	103	0	1	0
     1726	2019-09-17 12:09:03	103	0	1	0
     1760	2019-09-17 12:10:33	103	0	1	0
     1707	2019-09-17 12:11:01	103	1	1	0
     2210	2019-09-17 12:12:24	103	0	1	0
     1746	2019-09-17 12:13:00	103	0	1	0
     1751	2019-09-17 12:13:04	103	0	1	0
     1748	2019-09-17 12:13:12	103	0	1	0
     1714	2019-09-17 12:30:31	103	0	1	0
     1746	2019-09-17 12:31:30	103	0	1	0
     1748	2019-09-17 12:31:43	103	0	1	0
     1751	2019-09-17 12:31:49	103	0	1	0
     1734	2019-09-17 12:32:07	103	0	1	0
     1729	2019-09-17 12:32:14	103	0	1	0
     1760	2019-09-17 12:32:27	103	0	1	0
     1759	2019-09-17 12:32:30	103	0	1	0
     1752	2019-09-17 12:33:24	103	0	1	0
     1768	2019-09-17 12:33:38	103	0	1	0
     1731	2019-09-17 12:36:05	103	0	1	0
     1737	2019-09-17 12:36:12	103	0	1	0
     1732	2019-09-17 12:36:20	103	0	1	0
     1734	2019-09-17 12:36:27	103	0	1	0
     1729	2019-09-17 12:36:33	103	0	1	0
     1707	2019-09-17 12:37:34	103	0	1	0
     1721	2019-09-17 12:37:41	103	0	1	0
     1726	2019-09-17 12:37:55	103	0	1	0
     1713	2019-09-17 12:39:26	103	0	1	0
     1709	2019-09-17 12:39:30	103	0	1	0
     1710	2019-09-17 12:39:52	103	0	1	0
     1764	2019-09-17 12:39:59	103	0	1	0
     1717	2019-09-17 12:40:04	103	0	1	0
     1708	2019-09-17 12:40:51	103	0	1	0
     1763	2019-09-17 12:41:45	103	0	1	0
     1758	2019-09-17 12:41:54	103	0	1	0
     1755	2019-09-17 12:42:30	103	0	1	0
     1762	2019-09-17 12:44:29	103	0	1	0
     1753	2019-09-17 12:44:34	103	0	1	0
     1706	2019-09-17 12:44:41	103	1	1	0
     1762	2019-09-17 12:44:48	103	1	1	0
     1757	2019-09-17 12:46:13	103	1	1	0
     1706	2019-09-17 12:48:31	103	0	1	0
     2210	2019-09-17 12:48:36	103	0	1	0
     2205	2019-09-17 12:48:43	103	0	1	0
     1753	2019-09-17 12:48:47	103	0	1	0
     1757	2019-09-17 12:49:25	103	0	1	0
     1761	2019-09-17 12:49:32	103	0	1	0
     1762	2019-09-17 12:49:45	103	0	1	0
     1756	2019-09-17 12:50:23	103	0	1	0
     1712	2019-09-17 12:51:56	103	0	1	0
     1767	2019-09-17 12:54:21	103	0	1	0
     1711	2019-09-17 12:55:03	103	0	1	0
     1716	2019-09-17 12:57:34	103	0	1	0
     2207	2019-09-17 13:00:02	103	0	1	0
      856	2019-09-17 13:01:26	103	0	1	0
     1719	2019-09-17 15:47:07	103	0	1	0
     1726	2019-09-17 17:00:20	103	0	1	0
     1760	2019-09-17 17:00:29	103	0	1	0
     1712	2019-09-17 17:00:34	103	0	1	0
     1708	2019-09-17 17:00:38	103	0	1	0
     1710	2019-09-17 17:00:41	103	0	1	0
     1767	2019-09-17 17:00:54	103	0	1	0
     1764	2019-09-17 17:01:03	103	0	1	0
     2207	2019-09-17 17:01:13	103	0	1	0
     1751	2019-09-17 17:01:24	103	0	1	0
     1755	2019-09-17 17:02:35	103	1	1	0
     1761	2019-09-17 17:02:42	103	1	1	0
     1756	2019-09-17 17:02:48	103	1	1	0
     1734	2019-09-17 17:02:53	103	1	1	0
     1752	2019-09-17 17:02:57	103	1	1	0
     1721	2019-09-17 17:03:01	103	1	1	0
     1729	2019-09-17 17:03:05	103	1	1	0
     1759	2019-09-17 17:03:11	103	1	1	0
     1717	2019-09-17 17:03:39	103	0	1	0
     1758	2019-09-17 17:04:03	103	0	1	0
     1753	2019-09-17 17:04:50	103	0	1	0
     2210	2019-09-17 17:04:56	103	0	1	0
     2205	2019-09-17 17:05:01	103	0	1	0
     1714	2019-09-17 17:05:13	103	0	1	0
      856	2019-09-17 17:05:19	103	0	1	0
     1711	2019-09-17 17:05:33	103	1	1	0
     1713	2019-09-17 17:06:22	103	0	1	0
     1737	2019-09-17 17:06:26	103	0	1	0
     1762	2019-09-17 17:06:29	103	0	1	0
     1768	2019-09-17 17:06:42	103	0	1	0
     1707	2019-09-17 17:07:01	103	1	1	0
     1757	2019-09-17 17:07:44	103	1	1	0
     1762	2019-09-17 17:07:50	103	1	1	0
     1762	2019-09-17 17:07:54	103	1	1	0
     1763	2019-09-17 17:09:06	103	0	1	0
     1709	2019-09-17 17:09:30	103	0	1	0
     1732	2019-09-17 17:10:01	103	0	1	0
     1731	2019-09-17 17:10:06	103	0	1	0
     1706	2019-09-17 17:17:52	103	1	1	0
     1753	2019-09-18 06:55:36	103	0	1	0
     1714	2019-09-18 07:08:15	103	0	1	0
     1707	2019-09-18 07:13:43	103	0	1	0
     1716	2019-09-18 07:14:16	103	0	1	0
     1721	2019-09-18 07:20:42	103	0	1	0
     1755	2019-09-18 07:30:32	103	0	1	0
     1710	2019-09-18 07:36:16	103	0	1	0
     1756	2019-09-18 07:37:27	103	0	1	0
     1761	2019-09-18 07:37:34	103	0	1	0
     1763	2019-09-18 07:38:20	103	0	1	0
     2205	2019-09-18 07:39:20	103	0	1	0
     1706	2019-09-18 07:39:42	103	0	1	0
     1711	2019-09-18 07:40:07	103	0	1	0
     2210	2019-09-18 07:43:23	103	0	1	0
     1768	2019-09-18 07:49:06	103	0	1	0
     1726	2019-09-18 07:49:21	103	0	1	0
     1760	2019-09-18 07:52:12	103	0	1	0
     1767	2019-09-18 07:52:16	103	0	1	0
     1752	2019-09-18 07:52:21	103	0	1	0
     1708	2019-09-18 07:55:34	103	0	1	0
     1712	2019-09-18 07:56:23	103	0	1	0
     2207	2019-09-18 07:57:49	103	0	1	0
     1709	2019-09-18 07:59:02	103	0	1	0
     1717	2019-09-18 07:59:29	103	0	1	0
      856	2019-09-18 08:00:28	103	0	1	0
     1713	2019-09-18 08:01:18	103	0	1	0
     1758	2019-09-18 08:01:56	103	0	1	0
     1757	2019-09-18 08:02:05	103	0	1	0
     1730	2019-09-18 08:07:28	103	0	1	0
     1743	2019-09-18 08:10:44	103	0	1	0
     1724	2019-09-18 08:11:22	103	0	1	0
     1723	2019-09-18 08:12:40	103	0	1	0
     1754	2019-09-18 08:17:50	103	0	1	0
     1745	2019-09-18 08:17:57	103	0	1	0
     1740	2019-09-18 08:23:48	103	0	1	0
     1751	2019-09-18 08:28:54	103	0	1	0
     1746	2019-09-18 08:35:01	103	0	1	0
     1747	2019-09-18 08:49:27	103	0	1	0
     1735	2019-09-18 09:19:57	103	0	1	0
     1730	2019-09-18 12:00:03	103	0	1	0
     1721	2019-09-18 12:00:15	103	0	1	0
     1712	2019-09-18 12:00:36	103	0	1	0
     1710	2019-09-18 12:00:44	103	0	1	0
     1709	2019-09-18 12:00:53	103	0	1	0
     1726	2019-09-18 12:00:57	103	0	1	0
     1708	2019-09-18 12:01:06	103	1	1	0
     1767	2019-09-18 12:01:10	103	1	1	0
     1716	2019-09-18 12:01:14	103	1	1	0
     1761	2019-09-18 12:01:24	103	1	1	0
     1756	2019-09-18 12:01:30	103	1	1	0
     1713	2019-09-18 12:01:35	103	1	1	0
     1755	2019-09-18 12:01:40	103	1	1	0
     1752	2019-09-18 12:01:44	103	1	1	0
     1758	2019-09-18 12:02:05	103	0	1	0
     1740	2019-09-18 12:02:11	103	0	1	0
     1714	2019-09-18 12:02:22	103	0	1	0
     1707	2019-09-18 12:02:51	103	1	1	0
     1711	2019-09-18 12:03:32	103	0	1	0
     1760	2019-09-18 12:03:43	103	0	1	0
     1757	2019-09-18 12:04:47	103	0	1	0
     1745	2019-09-18 12:07:34	103	0	1	0
     1768	2019-09-18 12:07:45	103	0	1	0
      856	2019-09-18 12:13:49	103	0	1	0
     1717	2019-09-18 12:13:57	103	0	1	0
     1743	2019-09-18 12:20:23	103	0	1	0
     2210	2019-09-18 12:25:07	103	0	1	0
     1754	2019-09-18 12:25:56	103	1	1	0
     1753	2019-09-18 12:26:00	103	1	1	0
     2205	2019-09-18 12:26:05	103	1	1	0
     2210	2019-09-18 12:26:13	103	1	1	0
     1706	2019-09-18 12:27:08	103	1	1	0
     1706	2019-09-18 12:28:41	103	0	1	0
     1763	2019-09-18 12:29:17	103	0	1	0
     1730	2019-09-18 12:30:07	103	0	1	0
     1760	2019-09-18 12:30:13	103	0	1	0
     1757	2019-09-18 12:30:25	103	0	1	0
     1745	2019-09-18 12:30:33	103	0	1	0
     1767	2019-09-18 12:30:39	103	0	1	0
     1754	2019-09-18 12:30:43	103	0	1	0
     1709	2019-09-18 12:31:49	103	0	1	0
     1717	2019-09-18 12:31:54	103	0	1	0
     1716	2019-09-18 12:32:07	103	0	1	0
     1708	2019-09-18 12:32:15	103	0	1	0
     1710	2019-09-18 12:32:42	103	0	1	0
     1740	2019-09-18 12:35:33	103	0	1	0
     1721	2019-09-18 12:37:38	103	0	1	0
     1731	2019-09-18 12:37:46	103	0	1	0
     1732	2019-09-18 12:37:57	103	0	1	0
     1726	2019-09-18 12:38:09	103	0	1	0
     1729	2019-09-18 12:38:34	103	0	1	0
     1734	2019-09-18 12:38:40	103	0	1	0
     1733	2019-09-18 12:38:53	103	0	1	0
     1713	2019-09-18 12:39:10	103	0	1	0
     1743	2019-09-18 12:40:05	103	0	1	0
     1749	2019-09-18 12:40:11	103	0	1	0
     1746	2019-09-18 12:40:31	103	0	1	0
     1751	2019-09-18 12:40:34	103	0	1	0
      856	2019-09-18 12:41:10	103	0	1	0
     1761	2019-09-18 12:44:40	103	0	1	0
     1763	2019-09-18 12:44:49	103	0	1	0
     1714	2019-09-18 12:44:56	103	0	1	0
     2205	2019-09-18 12:45:04	103	0	1	0
     2210	2019-09-18 12:45:10	103	0	1	0
     1758	2019-09-18 12:45:19	103	0	1	0
     1752	2019-09-18 12:46:41	103	0	1	0
     1753	2019-09-18 12:47:17	103	0	1	0
     1756	2019-09-18 12:47:52	103	0	1	0
     1707	2019-09-18 12:48:39	103	0	1	0
     1755	2019-09-18 12:48:48	103	0	1	0
     1711	2019-09-18 12:50:07	103	0	1	0
     1768	2019-09-18 12:50:58	103	0	1	0
     1712	2019-09-18 12:54:46	103	0	1	0
     1746	2019-09-18 13:04:03	103	0	1	0
     1751	2019-09-18 13:04:07	103	0	1	0
     1747	2019-09-18 13:09:56	103	0	1	0
     1748	2019-09-18 14:07:37	103	0	1	0
     1748	2019-09-18 14:07:40	103	0	1	0
     1725	2019-09-18 14:16:28	103	0	1	0
     1723	2019-09-18 14:36:44	103	0	1	0
     1722	2019-09-18 14:38:23	103	0	1	0
     1727	2019-09-18 14:43:17	103	0	1	0
     1724	2019-09-18 14:52:42	103	0	1	0
     1743	2019-09-18 15:13:06	103	0	1	0
     1719	2019-09-18 15:35:22	103	0	1	0
     1730	2019-09-18 17:00:09	103	1	1	0
     1755	2019-09-18 17:00:13	103	1	1	0
     1761	2019-09-18 17:00:16	103	1	1	0
     1712	2019-09-18 17:00:40	103	1	1	0
     1767	2019-09-18 17:00:44	103	1	1	0
     1714	2019-09-18 17:00:47	103	1	1	0
     1752	2019-09-18 17:00:51	103	1	1	0
     1726	2019-09-18 17:01:17	103	0	1	0
     1721	2019-09-18 17:01:22	103	0	1	0
     1711	2019-09-18 17:01:43	103	1	1	0
     1707	2019-09-18 17:01:57	103	1	1	0
     1731	2019-09-18 17:02:02	103	1	1	0
     1756	2019-09-18 17:02:05	103	1	1	0
     1732	2019-09-18 17:02:15	103	1	1	0
     1763	2019-09-18 17:03:05	103	0	1	0
     1754	2019-09-18 17:03:16	103	1	1	0
     1748	2019-09-18 17:03:22	103	1	1	0
     1748	2019-09-18 17:03:23	103	1	1	0
     1751	2019-09-18 17:03:27	103	1	1	0
     1746	2019-09-18 17:03:32	103	1	1	0
     1708	2019-09-18 17:03:36	103	1	1	0
     1768	2019-09-18 17:04:24	103	0	1	0
     1760	2019-09-18 17:04:35	103	0	1	0
     1757	2019-09-18 17:04:44	103	0	1	0
     1734	2019-09-18 17:06:39	103	0	1	0
     1729	2019-09-18 17:06:50	103	0	1	0
     1717	2019-09-18 17:07:31	103	0	1	0
     2210	2019-09-18 17:09:22	103	1	1	0
     1735	2019-09-18 17:09:24	103	1	1	0
     2205	2019-09-18 17:09:29	103	1	1	0
     1745	2019-09-18 17:10:56	103	0	1	0
     1740	2019-09-18 17:11:48	103	1	1	0
     1709	2019-09-18 17:15:37	103	0	1	0
     1713	2019-09-18 17:15:41	103	0	1	0
     1753	2019-09-18 17:17:22	103	0	1	0
     1706	2019-09-18 17:23:45	103	0	1	0
     2207	2019-09-18 17:26:20	103	0	1	0
     1716	2019-09-18 17:27:56	103	0	1	0
     1758	2019-09-18 17:31:51	103	1	1	0
     1725	2019-09-19 03:23:50	103	0	1	0
     1722	2019-09-19 03:39:29	103	0	1	0
     1723	2019-09-19 03:40:34	103	0	1	0
     1724	2019-09-19 03:58:24	103	0	1	0
     1720	2019-09-19 04:02:32	103	0	1	0
     1727	2019-09-19 04:05:28	103	0	1	0
     2205	2019-09-19 06:17:51	103	0	1	0
     2210	2019-09-19 06:58:47	103	0	1	0
     1756	2019-09-19 07:03:49	103	0	1	0
     1714	2019-09-19 07:06:11	103	0	1	0
     1759	2019-09-19 07:21:33	103	0	1	0
     1707	2019-09-19 07:21:40	103	0	1	0
     1716	2019-09-19 07:21:52	103	0	1	0
     1763	2019-09-19 07:29:01	103	0	1	0
     1721	2019-09-19 07:32:05	103	0	1	0
     1734	2019-09-19 07:32:10	103	0	1	0
     1729	2019-09-19 07:32:19	103	0	1	0
     1755	2019-09-19 07:37:12	103	0	1	0
     1761	2019-09-19 07:39:23	103	0	1	0
     1711	2019-09-19 07:39:46	103	0	1	0
